ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2024-04-01,520780,61,520780,Firminópolis,GO
2024-02-01,316730,3,316730,Silveirânia,MG
2024-05-01,310870,38,310870,Brás Pires,MG
2023-02-01,354060,172,354060,Porto Feliz,SP
2025-04-01,310950,4,310950,Cabo Verde,MG
2023-08-01,150170,1,150170,Bragança,PA
2024-03-01,350945,47,350945,Campina do Monte Alegre,SP
2024-08-01,313840,1,313840,Leopoldina,MG
2023-05-01,240380,1,240380,Florânia,RN
2025-05-01,251720,3,251720,Vieirópolis,PB
2023-05-01,250153,20,250153,Baraúna,PB
2024-03-01,160030,915,160030,Macapá,AP
2023-11-01,421820,1,421820,Timbó,SC
2025-03-01,314587,1,314587,Orizânia,MG
2024-05-01,312820,144,312820,Guaraciaba,MG
2024-10-01,353330,2,353330,Nova Luzitânia,SP
2025-07-01,355070,2,355070,São Sebastião,SP
2023-11-01,110060,1,110060,Cacaulândia,RO
2024-10-01,231360,2,231360,Ubajara,CE
2023-03-01,521170,28,521170,Jandaia,GO
2023-05-01,521270,77,521270,Mambaí,GO
2023-02-01,353320,10,353320,Nova Independência,SP
2023-11-01,500325,24,500325,Costa Rica,MS
2024-04-01,312160,1439,312160,Diamantina,MG
2024-12-01,310750,1,310750,Bom Jardim de Minas,MG
2024-07-01,312930,3,312930,Iapu,MG
2024-02-01,412600,24,412600,São Sebastião da Amoreira,PR
2025-07-01,420245,1,420245,Bombinhas,SC
2024-02-01,351760,1,351760,Guapiara,SP
2023-10-01,354320,1,354320,Ribeirão do Sul,SP
2024-01-01,510390,4,510390,General Carneiro,MT
2024-07-01,432170,9,432170,Três Coroas,RS
2023-06-01,315840,1,315840,Santana de Cataguases,MG
2024-03-01,293300,2,293300,Valente,BA
2024-03-01,313280,69,313280,Itambé do Mato Dentro,MG
2023-03-01,520740,12,520740,Edéia,GO
2024-01-01,420300,1,420300,Caçador,SC
2023-08-01,312290,1,312290,Dona Eusébia,MG
2023-03-01,293345,13,293345,Wanderley,BA
2024-04-01,431860,30,431860,São José do Ouro,RS
2024-11-01,351515,1,351515,Engenheiro Coelho,SP
2025-02-01,352530,137,352530,Jaú,SP
2024-08-01,352740,3,352740,Lucélia,SP
2024-07-01,220620,2,220620,Miguel Alves,PI
2023-12-01,290730,1,290730,Castro Alves,BA
2024-06-01,354170,21,354170,Quatá,SP
2023-08-01,140028,1,140028,Iracema,RR
2023-08-01,150293,1,150293,Dom Eliseu,PA
2023-04-01,310110,14,310110,Aimorés,MG
2023-07-01,317040,43,317040,Unaí,MG
2023-08-01,350180,1,350180,Américo de Campos,SP
2024-01-01,353660,31,353660,Paulo de Faria,SP
2024-07-01,353200,11,353200,Morungaba,SP
2025-05-01,353540,5,353540,Panorama,SP
2024-02-01,310680,1,310680,Bias Fortes,MG
2024-03-01,411650,7,411650,Nova Aliança do Ivaí,PR
2023-05-01,313925,2,313925,Mamonas,MG
2023-08-01,292575,1,292575,Presidente Tancredo Neves,BA
2023-06-01,351410,18,351410,Dois Córregos,SP
2023-05-01,350560,68,350560,Barrinha,SP
2023-06-01,351280,4,351280,Cosmópolis,SP
2024-10-01,316370,2,316370,São Lourenço,MG
2023-05-01,314310,262,314310,Monte Carmelo,MG
2024-05-01,411960,448,411960,Pitanga,PR
2024-05-01,410700,665,410700,Curiúva,PR
2023-01-01,170510,2,170510,Chapada da Natividade,TO
2024-02-01,110002,39,110002,Ariquemes,RO
2023-11-01,290520,2,290520,Caetité,BA
2024-03-01,221040,3,221040,São Miguel do Tapuio,PI
2024-05-01,230280,3,230280,Canindé,CE
2024-07-01,211130,87,211130,São Luís,MA
2024-03-01,292290,11,292290,Nova Soure,BA
2025-04-01,500540,92,500540,Maracaju,MS
2023-02-01,522130,1,522130,Três Ranchos,GO
2025-02-01,290310,1,290310,Barra do Rocha,BA
2025-06-01,261130,2,261130,Pombos,PE
2023-03-01,220780,1,220780,Paulistana,PI
2024-07-01,350980,7,350980,Campos Novos Paulista,SP
2024-03-01,311070,178,311070,Cambuquira,MG
2023-05-01,410490,9,410490,Castro,PR
2023-02-01,351460,15,351460,Dumont,SP
2024-05-01,500500,6,500500,Jardim,MS
2024-05-01,353640,6,353640,Paulicéia,SP
2025-02-01,313665,65,313665,Juatuba,MG
2024-02-01,313535,35,313535,Japonvar,MG
2023-12-01,311470,1,311470,Carvalhópolis,MG
2025-04-01,430210,18,430210,Bento Gonçalves,RS
2024-01-01,311200,286,311200,Candeias,MG
2024-10-01,130420,6,130420,Tefé,AM
2024-05-01,210270,1,210270,Cantanhede,MA
2024-02-01,310920,31,310920,Buenópolis,MG
2024-08-01,313010,26,313010,Igarapé,MG
2025-03-01,315400,10,315400,Raul Soares,MG
2024-04-01,320500,5,320500,Serra,ES
2023-08-01,421800,10,421800,Tijucas,SC
2024-06-01,240450,4,240450,Guamaré,RN
2025-05-01,251510,1,251510,São Sebastião de Lagoa de Roça,PB
2023-02-01,354430,2,354430,Roseira,SP
2023-02-01,421620,8,421620,São Francisco do Sul,SC
2024-11-01,311930,24,311930,Coromandel,MG
2024-03-01,313660,6,313660,Nova União,MG
2023-04-01,420490,3,420490,Descanso,SC
2023-08-01,110140,4,110140,Monte Negro,RO
2024-03-01,520915,5,520915,Gouvelândia,GO
2025-03-01,130270,9,130270,Manicoré,AM
2023-05-01,310350,687,310350,Araguari,MG
2025-05-01,313900,9,313900,Machado,MG
2024-05-01,354270,4,354270,Restinga,SP
2023-04-01,290290,1,290290,Barra do Choça,BA
2023-11-01,521900,4,521900,Sanclerlândia,GO
2025-04-01,314170,1,314170,Mesquita,MG
2024-07-01,510642,2,510642,Peixoto de Azevedo,MT
2025-06-01,430435,1,430435,Candiota,RS
2023-07-01,110175,2,110175,Vale do Anari,RO
2024-03-01,354805,4,354805,Santo Antônio do Aracanguá,SP
2024-06-01,313690,11,313690,Juruaia,MG
2024-03-01,270720,3,270720,Poço das Trincheiras,AL
2024-04-01,421780,14,421780,Taió,SC
2024-08-01,221100,206,221100,Teresina,PI
2023-10-01,311940,72,311940,Coronel Fabriciano,MG
2024-12-01,317040,37,317040,Unaí,MG
2024-01-01,354710,2,354710,Santa Mercedes,SP
2025-03-01,310400,254,310400,Araxá,MG
2023-03-01,353560,1,353560,Paraibuna,SP
2023-03-01,351510,3,351510,Embu-Guaçu,SP
2024-12-01,351520,292,351520,Estrela d'Oeste,SP
2024-01-01,315727,5,315727,Santa Bárbara do Monte Verde,MG
2023-03-01,172097,3,172097,Talismã,TO
2023-03-01,330045,64,330045,Belford Roxo,RJ
2023-09-01,500380,1,500380,Fátima do Sul,MS
2023-07-01,510810,1,510810,Tesouro,MT
2024-05-01,352725,6,352725,Lourdes,SP
2024-05-01,311870,234,311870,Coqueiral,MG
2024-06-01,220830,5,220830,Piracuruca,PI
2025-07-01,270470,2,270470,Marechal Deodoro,AL
2023-04-01,313070,69,313070,Indianópolis,MG
2025-05-01,412382,14,412382,Santa Lúcia,PR
2025-01-01,354260,1,354260,Registro,SP
2025-02-01,314180,5,314180,Minas Novas,MG
2023-03-01,316920,40,316920,Tombos,MG
2023-02-01,521140,4,521140,Itauçu,GO
2024-01-01,520810,8,520810,Formoso,GO
2023-03-01,316760,17,316760,Simonésia,MG
2024-06-01,510800,3,510800,Tapurah,MT
2024-09-01,355580,23,355580,Urânia,SP
2025-04-01,310800,2,310800,Bom Sucesso,MG
2025-04-01,313665,112,313665,Juatuba,MG
2023-06-01,351550,17,351550,Fernandópolis,SP
2024-07-01,330200,2,330200,Itaguaí,RJ
2024-09-01,410490,1,410490,Castro,PR
2024-03-01,421020,1,421020,Major Gercino,SC
2024-02-01,312738,10,312738,Goianá,MG
2024-01-01,250050,1,250050,Alagoinha,PB
2025-05-01,260990,4,260990,Ouricuri,PE
2025-02-01,410730,5,410730,Doutor Camargo,PR
2025-02-01,411100,2,411100,Itambaracá,PR
2025-04-01,351495,56,351495,Embaúba,SP
2023-10-01,354080,4,354080,Potirendaba,SP
2025-05-01,310990,21,310990,Caetanópolis,MG
2023-06-01,420910,6202,420910,Joinville,SC
2024-06-01,522045,159,522045,Senador Canedo,GO
2023-06-01,250470,1,250470,Congo,PB
2023-12-01,314710,52,314710,Pará de Minas,MG
2025-03-01,430910,7,430910,Gramado,RS
2024-03-01,350790,378,350790,Brotas,SP
2023-07-01,432260,7,432260,Venâncio Aires,RS
2023-12-01,313840,44,313840,Leopoldina,MG
2025-02-01,521220,8,521220,Jussara,GO
2025-02-01,410820,1,410820,Formosa do Oeste,PR
2023-03-01,314630,12,314630,Padre Paraíso,MG
2024-02-01,421165,2,421165,Novo Horizonte,SC
2025-02-01,412190,104,412190,Ribeirão do Pinhal,PR
2023-10-01,316380,1,316380,São Miguel do Anta,MG
2024-08-01,351300,26,351300,Cotia,SP
2023-02-01,431030,1,431030,Ilópolis,RS
2025-02-01,230120,1,230120,Aracoiaba,CE
2024-04-01,430260,110,430260,Braga,RS
2023-06-01,410337,2,410337,Brasilândia do Sul,PR
2025-04-01,431640,3,431640,Rosário do Sul,RS
2024-03-01,250120,5,250120,Areial,PB
2025-02-01,292680,6,292680,Rio do Antônio,BA
2023-04-01,330180,9,330180,Engenheiro Paulo de Frontin,RJ
2023-08-01,521000,7,521000,Inhumas,GO
2023-12-01,354310,2,354310,Ribeirão Corrente,SP
2025-03-01,315810,11,315810,Santa Maria do Salto,MG
2024-04-01,521860,132,521860,Rialma,GO
2023-12-01,250150,1,250150,Bananeiras,PB
2023-03-01,520800,197,520800,Formosa,GO
2025-05-01,351885,10,351885,Guatapará,SP
2024-04-01,316780,54,316780,Soledade de Minas,MG
2023-05-01,251650,2,251650,Taperoá,PB
2024-09-01,510675,20,510675,Pontes e Lacerda,MT
2024-01-01,171395,1,171395,Muricilândia,TO
2025-07-01,351930,2,351930,Ibaté,SP
2023-05-01,210125,2,210125,Bacabeira,MA
2025-02-01,355180,4,355180,Sete Barras,SP
2023-07-01,412410,7,412410,Santo Antônio da Platina,PR
2023-06-01,260020,1,260020,Afrânio,PE
2025-04-01,510030,38,510030,Alto Araguaia,MT
2025-05-01,292660,2,292660,Ribeira do Pombal,BA
2025-04-01,510800,20,510800,Tapurah,MT
2023-01-01,210317,1,210317,Centro Novo do Maranhão,MA
2024-04-01,522060,378,522060,Silvânia,GO
2025-03-01,352750,42,352750,Lucianópolis,SP
2025-02-01,410070,33,410070,Alto Piquiri,PR
2024-05-01,510250,1352,510250,Cáceres,MT
2024-05-01,150360,10,150360,Itaituba,PA
2024-04-01,150775,1,150775,Sapucaia,PA
2023-02-01,314930,3,314930,Pedro Leopoldo,MG
2024-04-01,250435,3,250435,Caturité,PB
2023-05-01,292350,6,292350,Palmeiras,BA
2023-01-01,313760,35,313760,Lagoa Santa,MG
2024-04-01,353580,154,353580,Paranapanema,SP
2025-02-01,431647,3,431647,Salvador das Missões,RS
2025-01-01,351685,9,351685,Gavião Peixoto,SP
2025-04-01,412820,2,412820,União da Vitória,PR
2024-02-01,315750,38,315750,Santa Efigênia de Minas,MG
2025-03-01,351518,1670,351518,Espírito Santo do Pinhal,SP
2023-04-01,210050,4,210050,Alto Parnaíba,MA
2025-03-01,311390,12,311390,Carmo da Cachoeira,MG
2023-07-01,220990,2,220990,São João da Serra,PI
2025-04-01,353220,26,353220,Narandiba,SP
2024-07-01,313240,212,313240,Itajubá,MG
2023-03-01,352650,60,352650,Lavínia,SP
2024-05-01,352610,17,352610,Juquiá,SP
2024-01-01,431790,2,431790,Santo Cristo,RS
2023-04-01,280480,22,280480,Nossa Senhora do Socorro,SE
2025-06-01,110060,1,110060,Cacaulândia,RO
2023-12-01,431750,3,431750,Santo Ângelo,RS
2025-06-01,230075,2,230075,Amontada,CE
2024-06-01,510370,2,510370,Feliz Natal,MT
2024-03-01,353810,120,353810,Pindorama,SP
2024-11-01,312700,1,312700,Fronteira,MG
2023-04-01,352110,12,352110,Ipeúna,SP
2024-07-01,230750,19,230750,Lavras da Mangabeira,CE
2024-06-01,220937,2,220937,Santa Rosa do Piauí,PI
2023-01-01,520890,7,520890,Goiás,GO
2024-05-01,312050,33,312050,Cristina,MG
2024-12-01,410240,1,410240,Bandeirantes,PR
2025-05-01,316280,3,316280,São João Evangelista,MG
2025-04-01,430690,2,430690,Encruzilhada do Sul,RS
2025-02-01,420490,3,420490,Descanso,SC
2024-12-01,230550,1,230550,Iguatu,CE
2025-03-01,353940,80,353940,Piratininga,SP
2025-05-01,280350,3,280350,Lagarto,SE
2024-05-01,240970,1,240970,Pedro Avelino,RN
2024-01-01,313790,4,313790,Lamim,MG
2023-12-01,521973,4,521973,Santo Antônio de Goiás,GO
2023-03-01,310350,166,310350,Araguari,MG
2025-06-01,150370,3,150370,Itupiranga,PA
2024-02-01,251650,1,251650,Taperoá,PB
2023-05-01,260960,3,260960,Olinda,PE
2023-12-01,521880,62,521880,Rio Verde,GO
2024-02-01,313350,1122,313350,Itapecerica,MG
2025-01-01,210540,1,210540,Itapecuru Mirim,MA
2025-05-01,353910,71,353910,Pirapora do Bom Jesus,SP
2023-01-01,355730,4,355730,Estiva Gerbi,SP
2023-01-01,230820,1,230820,Meruoca,CE
2024-12-01,510305,69,510305,Cláudia,MT
2024-01-01,520915,4,520915,Gouvelândia,GO
2025-03-01,230350,1,230350,Cascavel,CE
2024-04-01,500390,2,500390,Figueirão,MS
2023-07-01,430040,10,430040,Alegrete,RS
2024-03-01,510719,2,510719,Ribeirãozinho,MT
2023-04-01,220115,2,220115,Baixa Grande do Ribeiro,PI
2025-02-01,260030,2,260030,Agrestina,PE
2025-01-01,355720,170,355720,Chavantes,SP
2024-06-01,354910,535,354910,São João da Boa Vista,SP
2023-03-01,500460,98,500460,Itaquiraí,MS
2023-10-01,351820,4,351820,Guararapes,SP
2024-03-01,291930,69,291930,Lençóis,BA
2023-03-01,351870,221,351870,Guarujá,SP
2024-03-01,352500,50,352500,Jandira,SP
2023-03-01,352680,124,352680,Lençóis Paulista,SP
2023-11-01,130230,11,130230,Jutaí,AM
2024-04-01,315710,21,315710,Salto da Divisa,MG
2025-01-01,351280,38,351280,Cosmópolis,SP
2024-04-01,431630,130,431630,Roque Gonzales,RS
2024-11-01,310260,1,310260,Andradas,MG
2023-12-01,350550,9,350550,Barretos,SP
2024-11-01,354765,3,354765,Santa Salete,SP
2024-03-01,260890,49,260890,Limoeiro,PE
2023-05-01,351330,10,351330,Cruzália,SP
2023-05-01,250135,3,250135,Assunção,PB
2024-08-01,353590,6,353590,Paranapuã,SP
2025-05-01,210770,3,210770,Paraibano,MA
2023-03-01,330190,4,330190,Itaboraí,RJ
2024-06-01,261160,311,261160,Recife,PE
2023-10-01,311570,1,311570,Central de Minas,MG
2024-02-01,420810,2,420810,Itaiópolis,SC
2023-08-01,521970,1,521970,Santa Terezinha de Goiás,GO
2025-02-01,241142,1,241142,Santana do Seridó,RN
2023-12-01,315860,8,315860,Santana do Deserto,MG
2024-02-01,351010,1,351010,Cândido Rodrigues,SP
2023-09-01,431990,2,431990,Sapiranga,RS
2023-03-01,150125,4,150125,Bannach,PA
2023-01-01,110050,4,110050,Novo Horizonte do Oeste,RO
2024-09-01,260890,1,260890,Limoeiro,PE
2023-01-01,250780,1,250780,Junco do Seridó,PB
2025-04-01,110018,1,110018,Pimenta Bueno,RO
2023-04-01,220675,1,220675,Nossa Senhora de Nazaré,PI
2025-05-01,430060,1987,430060,Alvorada,RS
2023-07-01,352190,3,352190,Itajobi,SP
2023-01-01,521210,4,521210,Joviânia,GO
2024-09-01,351330,1,351330,Cruzália,SP
2025-06-01,350690,11,350690,Bofete,SP
2023-01-01,520400,5,520400,Cabeceiras,GO
2024-04-01,431740,37,431740,Santiago,RS
2025-05-01,420080,5,420080,Anchieta,SC
2024-05-01,521570,279,521570,Palmeiras de Goiás,GO
2024-03-01,315420,496,315420,Resende Costa,MG
2024-04-01,315660,148,315660,Rubim,MG
2025-01-01,293010,7,293010,Senhor do Bonfim,BA
2025-04-01,432166,3,432166,Três Cachoeiras,RS
2025-01-01,500730,2,500730,Rio Negro,MS
2023-09-01,520620,17,520620,Cristalina,GO
2023-06-01,250510,9,250510,Cuité,PB
2024-04-01,420208,12,420208,Bandeirante,SC
2025-03-01,312910,18,312910,Gurinhatã,MG
2024-03-01,351510,335,351510,Embu-Guaçu,SP
2024-02-01,313652,12,313652,José Gonçalves de Minas,MG
2023-05-01,312200,190,312200,Divino,MG
2024-12-01,314015,9,314015,Mário Campos,MG
2024-01-01,411960,25,411960,Pitanga,PR
2024-09-01,290020,4,290020,Abaré,BA
2025-05-01,354995,2,354995,São Lourenço da Serra,SP
2023-11-01,313753,53,313753,Lagoa Grande,MG
2024-03-01,290920,1,290920,Coronel João Sá,BA
2025-01-01,351840,7,351840,Guaratinguetá,SP
2023-03-01,210320,35,210320,Chapadinha,MA
